name,city,state,hospital_type
Northwood Deaconess Health Center,Northwood,ND,Church
Southwest Healthcare Services,Bowman,ND,Private
Jacobson Memorial Hospital Care Center,Elgin,ND,Private
Chi Oakes Hospital,Oakes,ND,Private
Presentation Medical Center,Rolla,ND,Private
Carrington Health Center,Carrington,ND,Private
Pembina County Memorial Hospital,Cavalier,ND,Private
Unity Medical Center,Grafton,ND,Unknown
Wishek Community Hospital,Wishek,ND,Private
Ashley Medical Center,Ashley,ND,Government
Cavalier County Memorial Hospital Association,Langdon,ND,Private
Chi Mercy Health,Valley City,ND,Church
St Luke's Hospital,Crosby,ND,Private
First Care Health Center,Park River,ND,Private
St Aloisius Medical Center,Harvey,ND,Private
Linton Hospital - Cah,Linton,ND,Private
Sanford Medical Center Hillsboro,Hillsboro,ND,Private
West River Regional Medical Center-cah,Hettinger,ND,Private
Towner County Medical Center,Cando,ND,Private
Heart Of America Medical Center,Rugby,ND,Unknown
Chi St Alexius Health Devils Lake,Devils Lake,ND,Private
Chi St Alexius Health Williston,Williston,ND,Church
Jamestown Regional Medical Center,Jamestown,ND,Private
Chi St Alexius Health Dickinson,Dickinson,ND,Church
Mercy Hospital Anderson,Cincinnati,OH,Private
University Hospitals Samaritan Medical Center,Ashland,OH,Unknown
"University Of Cincinnati Medical Center, Llc",Cincinnati,OH,Private
Riverside Methodist Hospital,Columbus,OH,Private
Southern Ohio Medical Center,Portsmouth,OH,Unknown
Lima Memorial Health System,Lima,OH,Unknown
Union Hospital,Dover,OH,Unknown
Marion General Hospital,Marion,OH,Private
Mount Carmel St Ann's,Westerville,OH,Church
Wilson Memorial Hospital,Sidney,OH,Private
Ohiohealth O'bleness Hospital,Athens,OH,Unknown
"Jewish Hospital, Llc",Cincinnati,OH,Private
Grant Medical Center,Columbus,OH,Church
Summa Health System,Akron,OH,Private
Firelands Regional Medical Center,Sandusky,OH,Private
Greene Memorial Hospital,Xenia,OH,Private
Akron General Medical Center,Akron,OH,Private
Wood County Hospital,Bowling Green,OH,Private
Grand Lake Health System,Saint Marys,OH,Private
Mount Carmel West,Columbus,OH,Unknown
Wooster Community Hospital,Wooster,OH,Government
St Vincent Charity Medical Center,Cleveland,OH,Private
Genesis Hospital,Zanesville,OH,Private
Knox Community Hospital,Mount Vernon,OH,Unknown
Parma Community General Hospital,Parma,OH,Private
Wayne Hospital,Greenville,OH,Private
Mccullough-hyde Memorial Hospital,Oxford,OH,Private
University Of Toledo Medical Center,Toledo,OH,Government
Miami Valley Hospital,Dayton,OH,Private
Good Samaritan Hospital,Dayton,OH,Church
Holzer Medical Center,Gallipolis,OH,Private
Trumbull Regional Medical Center,Warren,OH,Proprietary
Mercy Hospital Fairfield,Fairfield,OH,Private
Mercer County Joint Township Community Hospital,Coldwater,OH,Government
Metrohealth System,Cleveland,OH,Unknown
Mh St Elizabeth Youngstown Hospital,Youngstown,OH,Church
Fisher-titus Hospital,Norwalk,OH,Private
St Rita's Medical Center,Lima,OH,Private
Toledo Hospital The,Toledo,OH,Private
Mercy Medical Center,Canton,OH,Private
Van Wert County Hospital,Van Wert,OH,Private
Fairfield Medical Center,Lancaster,OH,Unknown
Flower Hospital,Sylvania,OH,Private
Uhhs Richmond Heights Hospital,Richmond Heights,OH,Proprietary
Atrium Medical Center,Franklin,OH,Private
Fairview Hospital,Cleveland,OH,Private
University Hospitals Portage Medical Center,Ravenna,OH,Private
Kettering Medical Center,Kettering,OH,Church
East Ohio Regional Hospital,Martins Ferry,OH,Unknown
Mercy St Charles Hospital,Oregon,OH,Church
Euclid Hospital,Euclid,OH,Unknown
Aultman Hospital,Canton,OH,Unknown
Ohio State University Hospitals,Columbus,OH,Government
Mercy Health - Springfield Regional Medical Center,Springfield,OH,Private
Lutheran Hospital,Cleveland,OH,Private
Mercy Tiffin Hospital,Tiffin,OH,Church
St Luke's Hospital,Maumee,OH,Unknown
Medina Hospital,Medina,OH,Private
Memorial Hospital,Marysville,OH,Government
Blanchard Valley Hospital,Findlay,OH,Unknown
East Liverpool City Hospital,East Liverpool,OH,Private
Lake Health,Concord,OH,Private
Bellevue Hospital,Bellevue,OH,Unknown
Coshocton Regional Medical Center,Coshocton,OH,Private
Mercy Health St Vincent Medical Center,Toledo,OH,Church
Ohiohealth Mansfield Hospital,Mansfield,OH,Private
Community Hospitals And Wellness Centers,Bryan,OH,Unknown
St John Medical Center,Westlake,OH,Private
Ashtabula County Medical Center,Ashtabula,OH,Private
Alliance Community Hospital,Alliance,OH,Unknown
Fort Hamilton Hughes Memorial Hospital,Hamilton,OH,Private
Grandview Hospital & Medical Center,Dayton,OH,Unknown
Good Samaritan Hospital,Cincinnati,OH,Church
Uh Cleveland Medical Center,Cleveland,OH,Private
"Steward Northside Medical Center, Inc",Youngstown,OH,Proprietary
Marymount Hospital,Garfield Heights,OH,Private
South Pointe Hospital,Warrensville Heights,OH,Unknown
University Hospitals - Elyria Medical Center,Elyria,OH,Private
Marietta Memorial Hospital,Marietta,OH,Unknown
Pomerene Hospital,Millersburg,OH,Government
Summa Western Reserve Hospital,Cuyahoga Falls,OH,Unknown
Doctors Hospital,Columbus,OH,Church
Belmont Community Hospital,Bellaire,OH,Private
Southwest General Health Center,Middleburg Heights,OH,Private
Memorial Hospital,Fremont,OH,Unknown
Adena Regional Medical Center,Chillicothe,OH,Private
St Joseph Warren Hospital,Warren,OH,Church
Christ Hospital,Cincinnati,OH,Private
Berger Hospital,Circleville,OH,Government
Mercy Health-lorain Hospital,Lorain,OH,Private
Upper Valley Medical Center,Troy,OH,Private
Clinton Memorial Hospital,Wilmington,OH,Government
Bethesda North,Cincinnati,OH,Church
Cleveland Clinic,Cleveland,OH,Private
Salem Regional Medical Center,Salem,OH,Private
Madison Health,London,OH,Private
Uh Geauga Medical Center,Chardon,OH,Private
Mary Rutan Hospital,Bellefontaine,OH,Private
Southeastern Ohio Regional Medical Center,Cambridge,OH,Private
Grady Memorial Hospital,Delaware,OH,Private
Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,OH,Unknown
Licking Memorial Hospital,Newark,OH,Private
Hillcrest Hospital,Mayfield Heights,OH,Private
Mercy Health - West Hospital,Cincinnati,OH,Private
Mercy Hospital Clermont,Batavia,OH,Church
Sycamore Medical Center,Miamisburg,OH,Church
Glenbeigh Health Sources,Rock Creek,OH,Private
"Woods At Parkside,the",Columbus,OH,Proprietary
Bay Park Community Hospital,Oregon,OH,Unknown
Three Gables Surgery Center,Proctorville,OH,Proprietary
Mercy St Anne Hospital,Toledo,OH,Church
Institute For Orthopaedic Surgery,Lima,OH,Proprietary
Mount Carmel New Albany Surgical Hospital,New Albany,OH,Proprietary
Mercy Hospital Of Defiance,Defiance,OH,Proprietary
Medical Center At Elizabeth Place,Dayton,OH,Government
Mh St Elizabeth Boardman Hospital,Boardman,OH,Church
Dublin Methodist Hospital,Dublin,OH,Private
Crystal Clinic Orthopaedic Center,Akron,OH,Proprietary
Surgical Hospital At Southwoods,Youngstown,OH,Proprietary
"West Chester Hospital, Llc",West Chester,OH,Private
"Ohio Valley Medical Center, Llc",Springfield,OH,Private
Diley Ridge Medical Center,Canal Winchester,OH,Private
University Hospitals Ahuja Medical Center,Beachwood,OH,Private
Soin Medical Center,Beaver Creek,OH,Private
Kings Daughters Medical Center Ohio,Portsmouth,OH,Private
Trihealth Evendale Hospital,Cincinnati,OH,Private
Cleveland Clinic Avon Hospital,Avon,OH,Private
Avita Ontario,Ontario,OH,Private
Paulding County Hospital,Paulding,OH,Government
Community Memorial Hospital,Hicksville,OH,Government
Trinity Hospital Twin City,Dennison,OH,Church
Lodi Community Hospital,Lodi,OH,Private
Greenfield Area Medical Center,Greenfield,OH,Private
Mercy Health-allen Hospital,Oberlin,OH,Private
Uhhs Memorial Hospital Of Geneva,Geneva,OH,Private
University Hospitals Conneaut Medical Center,Conneaut,OH,Unknown
"Henry County Hospital, Inc",Napoleon,OH,Private
Mercy Willard Hospital,Willard,OH,Private
Harrison Community Hospital,Cadiz,OH,Private
Mercy Health - Urbana Hospital,Urbana,OH,Private
Morrow County Hospital,Mount Gilead,OH,Government
H B Magruder Memorial Hospital,Port Clinton,OH,Private
Hardin Memorial Hospital,Kenton,OH,Private
Bucyrus Community Hospital,Bucyrus,OH,Unknown
Fostoria Community Hospital,Fostoria,OH,Private
Selby General Hospital,Marietta,OH,Private
Holzer Medical Center Jackson,Jackson,OH,Private
"Barnesville Hospital Association, Inc",Barnesville,OH,Private
Bluffton Hospital,Bluffton,OH,Private
Aultman Orrville Hospital,Orrville,OH,Private
Ohiohealth Shelby Hospital,Shelby,OH,Private
Galion Community Hospital,Galion,OH,Church
Adams County Regional Medical Center,Seaman,OH,Government
Community Hospitals And Wellness Centers,Montpelier,OH,Private
Defiance Regional Medical Center,Defiance,OH,Private
Wyandot Memorial Hospital,Upper Sandusky,OH,Government
Hocking Valley Community Hospital,Logan,OH,Unknown
Fayette County Memorial Hospital,Washington Ch,OH,Government
Highland District Hospital,Hillsboro,OH,Government
Fulton County Health Center,Wauseon,OH,Private
Adena Pike Medical Center,Waverly,OH,Private
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,Private
Rainbow Babies And Childrens Hospital,Cleveland,OH,Unknown
Akron Children's Hospital,Akron,OH,Private
Cleveland Clinic Children's Hospital For Rehab,Cleveland,OH,Private
Nationwide Children's Hospital,Columbus,OH,Private
Dayton Children's Hospital,Dayton,OH,Private
Shriners Hospitals For Children - Cincinnati,Cincinnati,OH,Private
Hillcrest Medical Center,Tulsa,OK,Proprietary
Alliancehealth Woodward,Woodward,OK,Proprietary
Integris Miami Hospital,Miami,OK,Private
Alliancehealth Ponca City,Ponca City,OK,Proprietary
Norman Regional,Norman,OK,Government
Mercy Hospital El Reno,El Reno,OK,Church
"Mercy Hospital Oklahoma City, Inc",Oklahoma City,OK,Church
Alliancehealth Durant,Durant,OK,Proprietary
Hillcrest Hospital Pryor,Pryor,OK,Proprietary
Integris Bass Baptist Health Center,Enid,OK,Private
"Jane Phillips Memorial Medical Center, Inc",Bartlesville,OK,Private
Great Plains Regional Medical Center,Elk City,OK,Private
Mercy Hospital Ada,Ada,OK,Private
Jackson County Memorial Hospital Authority,Altus,OK,Government
"Duncan Regional Hospital, Inc",Duncan,OK,Private
Saint Francis Hospital Muskogee,Muskogee,OK,Proprietary
St Mary's Regional Medical Center,Enid,OK,Proprietary
"Integris Baptist Medical Center, Inc",Oklahoma City,OK,Private
Alliancehealth Clinton,Clinton,OK,Unknown
Blackwell Regional Hospital,Blackwell,OK,Private
Alliancehealth Deaconess,Oklahoma City,OK,Proprietary
Mcalester Regional Health Center Authority,Mcalester,OK,Unknown
Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,OK,Private
Hillcrest Hospital Claremore,Claremore,OK,Proprietary
Bristow Medical Center,Bristow,OK,Government
"Mercy Hospital Ardmore, Inc",Ardmore,OK,Private
Mccurtain Memorial Hospital,Idabel,OK,Private
Stillwater Medical Center,Stillwater,OK,Unknown
Grady Memorial Hospital,Chickasha,OK,Government
Comanche County Memorial Hospital,Lawton,OK,Government
Muscogee (creek) Nation Medical Center,Okmulgee,OK,Unknown
Latimer County General Hospital,Wilburton,OK,Government
Oklahoma State University Medical Center,Tulsa,OK,Government
Pushmataha County Town Of Antlers Hospital,Antlers,OK,Government
Northeastern Health System,Tahlequah,OK,Government
"Saint Francis Hospital, Inc",Tulsa,OK,Private
O U Medicine,Oklahoma City,OK,Private
Alliancehealth Midwest,Midwest City,OK,Proprietary
Southwestern Medical Center,Lawton,OK,Proprietary
Hillcrest Hospital Cushing,Cushing,OK,Proprietary
Choctaw Memorial Hospital,Hugo,OK,Government
Integris Southwest Medical Center,Oklahoma City,OK,Private
Sequoyah County-city Of Sallisaw Hospital Authorit,Sallisaw,OK,Government
Integris Grove Hospital,Grove,OK,Private
"St John Medical Center, Inc",Tulsa,OK,Private
Perry Memorial Hospital,Perry,OK,Government
Ssm Health St Anthony Hospital - Shawnee,Shawnee,OK,Private
Elkview General Hospital,Hobart,OK,Government
Pauls Valley Hospital Authority,Pauls Valley,OK,Government
Purcell Municipal Hospital,Purcell,OK,Government
Wagoner Community Hospital,Wagoner,OK,Government
Lawton Indian Hospital,Lawton,OK,Government
W W Hastings Indian Hospital,Tahlequah,OK,Unknown
Choctaw Nation Health Services Authority,Talihina,OK,Unknown
Claremore Indian Hospital,Claremore,OK,Unknown
Memorial Hospital,Stilwell,OK,Private
Chickasaw Nation Medical Center,Ada,OK,Unknown
Hillcrest Hospital Henryetta,Henryetta,OK,Proprietary
"Southwestern Regional Medical Center, Inc",Tulsa,OK,Proprietary
Northwest Surgical Hospital,Oklahoma City,OK,Unknown
"Lakeside Women's Hospital, A Member Of Integris He",Oklahoma City,OK,Unknown
"Surgical Hospital Of Oklahoma, Llc",Oklahoma City,OK,Proprietary
Hillcrest Hospital South,Tulsa,OK,Proprietary
"Community Hospital, Llc",Oklahoma City,OK,Unknown
Oklahoma Spine Hospital,Oklahoma City,OK,Unknown
"Oklahoma Surgical Hospital, Llc",Tulsa,OK,Unknown
Integris Canadian Valley Hospital,Yukon,OK,Private
Oklahoma Center For Orthopaedic & Multi-sp,Oklahoma City,OK,Proprietary
Lindsay Municipal Hospital,Lindsay,OK,Government
"Oklahoma Heart Hospital, Llc",Oklahoma City,OK,Unknown
"Tulsa Spine & Specialty Hospital, Llc",Tulsa,OK,Unknown
"Saint Francis Hospital South, Llc",Tulsa,OK,Private
Onecore Health,Oklahoma City,OK,Unknown
Mcbride Orthopedic Hospital,Oklahoma City,OK,Unknown
"Summit Medical Center, Llc",Edmond,OK,Unknown
St John Owasso,Owasso,OK,Private
"Bailey Medical Center, Llc",Owasso,OK,Proprietary
Alliancehealth Seminole,Seminole,OK,Proprietary
Pinnacle Specialty Hospital,Tulsa,OK,Proprietary
"Oklahoma Heart Hospital South, Llc",Oklahoma City,OK,Unknown
"St John Broken Arrow, Inc",Broken Arrow,OK,Private
Integris Health Edmond,Edmond,OK,Private
"Saint Francis Hospital Vinita, Inc",Vinita,OK,Private
Atoka County Medical Center,Atoka,OK,Government
Prague Community Hospital,Prague,OK,Proprietary
"Mercy Hospital Watonga, Inc",Watonga,OK,Church
Roger Mills Memorial Hospital,Cheyenne,OK,Government
Mercy Hospital Tishomingo,Tishomingo,OK,Church
"Jane Phillips Nowata Hospital, Inc",Nowata,OK,Private
Mercy Health Love County,Marietta,OK,Government
Cimarron Memorial Hospital,Boise City,OK,Government
"Pawhuska Hospital, Inc",Pawhuska,OK,Government
"Mercy Hospital Healdton, Inc.",Healdton,OK,Private
Jefferson County Hospital,Waurika,OK,Government
"St John Sapulpa, Inc",Sapulpa,OK,Private
"Mercy Hospital Kingfisher, Inc",Kingfisher,OK,Private
The Physicians' Hospital In Anadarko,Anadarko,OK,Private
Stroud Regional Medical Center,Stroud,OK,Private
"Mercy Hospital Logan County, Inc",Guthrie,OK,Private
Fairfax Community Hospital,Fairfax,OK,Proprietary
Mary Hurley Hospital,Coalgate,OK,Private
Cleveland Area Hospital,Cleveland,OK,Government
Holdenville General Hospital,Holdenville,OK,Government
Beaver County Memorial Hospital,Beaver,OK,Government
"Weatherford Regional Hospital, Inc Of Weatherford",Weatherford,OK,Government
Harper County Community Hospital,Buffalo,OK,Government
Cordell Memorial Hospital,Cordell,OK,Government
Alliancehealth Madill,Madill,OK,Proprietary
Okeene Municipal Hospital,Okeene,OK,Government
Arbuckle Memorial Hospital Authority,Sulphur,OK,Government
Fairview Regional Medical Center Authority,Fairview,OK,Government
Mangum Regional Medical Center,Mangum,OK,Proprietary
Drumright Regional Hospital,Drumright,OK,Proprietary
Seiling Municipal Hospital,Seiling,OK,Government
Creek Nation Community Hospital,Okemah,OK,Government
Carnegie Tri-county Municipal Hospital,Carnegie,OK,Government
Haskell County Community Hospital,Stigler,OK,Proprietary
Newman Memorial Hospital,Shattuck,OK,Government
Eastern Oklahoma Medical Center,Poteau,OK,Government
Harmon Memorial Hospital,Hollis,OK,Government
Memorial Hospital Of Texas County Authority,Guymon,OK,Government
Share Medical Center,Alva,OK,Government
J D Mccarty Center For Children,Norman,OK,Government
Mid-columbia Medical Center,The Dalles,OR,Unknown
Asante Three Rivers Medical Center,Grants Pass,OR,Unknown
Providence St Vincent Medical Center,Portland,OR,Private
Asante Ashland Community Hospital,Ashland,OR,Government
Legacy Emanuel Medical Center,Portland,OR,Private
Ohsu Hospital And Clinics,Portland,OR,Unknown
Good Samaritan Regional Medical Center,Corvallis,OR,Private
Legacy Good Samaritan Medical Center,Portland,OR,Private
Asante Rogue Regional Medical Center,Medford,OR,Private
Mckenzie-willamette Medical Center,Springfield,OR,Private
